patientId,PredictionString
295e7fd7-dfcc-4945-a8bc-b7bfcaea26ed,
2d9371c3-2f75-4d9f-8562-6f03aa576f11, 0.90 664 372 258 337
04bc24b8-8416-49d9-ba53-df71eb1c4c93,
2918eae9-cbaa-4ea4-a0ce-6f234a954220, 0.75 281 553 157 174
30daead5-b84a-47ad-b055-41d887b2ea38,
2ee5e42f-f14c-4af2-b04d-631c27674dae,
20066f13-419b-408a-bc34-d8be58df5708, 0.82 254 317 175 252 0.75 702 525 126 140 0.71 575 407 243 278
1c54a904-21a0-4cf0-8bcb-5446fb4f4c6c, 0.79 603 468 185 174
14615182-db79-42e7-9b05-3d65cea33d18,
229b1b99-4f23-4a1b-9cac-2890d07abc96,
2acddcaf-1121-4c5a-8891-b70a7b5b3648,
2716e765-3e72-4a19-9486-ae163413958c,
2da69f80-c59d-4e4a-b7e5-1d631ef4186b, 0.89 233 450 162 151 0.80 580 493 204 197
11ac44ae-ccb4-48a7-91e8-7541f7527ff5, 0.72 258 509 159 212
0143f05b-f5f5-4147-a9e3-7f525e45a2ce,
0f0bdf32-57c5-4a1b-8f76-882dd3b093ee, 0.92 189 463 216 282 0.91 195 238 231 532 0.86 576 238 226 485
11c2071c-dab3-49b5-b120-41926283e5f6,
1368a45a-8fdf-4ae1-9d41-323dc06810ca,
00edcd2d-d727-486d-b15a-675855e4dca3, 0.75 535 231 228 516
1ac5308e-f3a9-4e70-a224-7d8ef50ae82c, 0.97 590 302 269 577 0.96 138 287 309 682
1c605fd7-15d0-4589-9911-cdfb4531ae4e,
21ea97d1-c6f8-460a-8487-8530b4fcef02, 0.80 602 514 249 221 0.70 245 582 131 110
1f0fc732-7f83-4ff0-81d4-dd7ff590da76, 0.83 550 571 256 189
1054025e-ca58-40ed-b2d6-bce5ba677c97,
2d2633d2-b5a5-4f56-901e-6599355cebd4, 0.96 512 397 233 276 0.89 98 460 233 151
c1212b24-683b-4b34-9470-a3ec54564e88, 0.79 257 362 150 155
1b011c9d-3bc6-42ad-94be-bd7afe0ec0bf, 0.87 524 585 234 284 0.85 71 226 267 519
00e42241-12a0-490a-b856-db3e4ab41104,
2fce36f6-ab50-440f-a2e0-3960d88ac2b5,
258163c6-f895-423c-83e9-d51c0063619d,
0ea1e7fa-5d69-471e-9655-69542b15d3e7, 0.86 224 456 209 392
313f7f44-f566-40f2-bfec-54cc571b7344, 0.91 318 447 120 130 0.87 576 478 214 162
2d281227-f786-4bfe-a4b7-f900a2f3d23e,
2c11a41d-b819-4a69-9c77-829045dcda07, 0.75 232 450 225 283
2a89b8bf-72ac-4f52-8e8e-ddb451b33a3e, 0.95 622 390 273 269 0.91 182 300 248 287
0f7efeb8-fe98-4c57-b323-31f411914ecc,
274def79-ae29-4b96-a222-4489e79d54ea, 0.96 597 220 244 334 0.93 172 170 249 460
010f1670-a3f9-4186-b54f-720e3a78b9fd,
26e6a647-3e28-4635-a0a3-008f359a673b,
136f5ca3-1bed-4461-a73d-62e6fe7a6eba, 0.83 273 604 203 199
1bc7bf3e-8ced-447b-9569-a4c0370d8e4c,
c0d0c7e5-5775-4780-9071-583c4f89e105, 0.96 262 412 187 324 0.95 594 269 220 542
2d697b2f-ce2e-403c-88c2-3759da1fe620, 0.79 456 259 247 506
2425f877-b1f8-44da-b8ea-adeb5155cc8b,
2c0aad4a-7618-4254-933f-17c5d64331e3,
0086a7a6-c663-401a-a908-378e87ebe45a,
2c5ecaa4-5235-43e9-8a7f-83b4f62e683a, 0.91 245 355 281 461 0.88 603 327 316 496
1c055f61-16ca-4895-ad62-d6fc946c9061, 0.91 134 451 204 234 0.91 592 443 243 315 0.82 129 337 257 375
1c36091c-041b-4a57-b833-046c6eec605c, 0.87 214 206 218 422 0.86 590 354 168 227 0.86 558 346 222 391
2f612e6c-474d-474a-875d-f227a78911cc,
0fd95a7c-354c-4d5a-a950-af113d04c15d,
0133cd26-6796-48d3-a092-adae7ce07d61, 0.88 81 178 269 575
0d1d9291-e33e-4224-ab4e-c6b89f92a66c, 0.92 564 415 220 218 0.82 254 334 155 214
1e177807-321a-42aa-bfae-94028485c30d, 0.91 231 322 253 506 0.74 654 369 229 519
302d8a19-5868-4286-be5d-a9be0b7310c1, 0.90 194 352 224 327 0.89 558 237 294 526 0.78 606 434 249 312
2f05627f-60eb-4a46-85d5-69b8c0391643, 0.91 115 404 260 457 0.82 497 444 156 174 0.72 478 415 262 455 0.72 514 657 222 241 0.71 145 425 192 265
