patientId,PredictionString
2e99fed9-1d35-4c12-8f24-7d2be66e2a38, 0.89 696 353 241 343 0.86 320 477 183 224
0106724a-2379-4897-8504-dfaa6db072de,
2df29894-5303-4050-9b98-a3e0b654b464,
124cea62-1b6c-445b-b34c-99e6979d0316,
2da4d7c9-ab43-481a-af25-ec20ca66e746,
c01eda59-a25b-4995-8f4d-863a1e633826, 0.75 536 520 256 199
0cdee6d0-ba84-434c-9d0b-8c570c6d6149,
2c7a42ba-3b07-4cbf-84f3-0fe7f4379bf2, 0.71 610 416 214 183
26b59bc8-dd04-4093-876f-fb0667d3b43a, 0.87 542 251 254 351
1cf2d50f-703a-4d2b-a2b2-9ccc4594c875, 0.80 294 335 133 122
19b00444-7cea-4504-a557-bd207e023377, 0.83 208 468 202 188
c189e228-37c8-4def-b35b-1938a92f4f68,
021ca4f1-52fd-4881-85cf-c57dfa74566b, 0.95 81 233 292 577 0.92 529 329 263 503
1ebb908b-d5b5-478e-9a91-107476ec3cc2, 0.82 195 546 209 215
028fad21-f2a0-4778-8ad2-fcee826331d0, 0.70 285 427 163 276
00748fc6-3e87-482a-a0b4-ca2b0a7686a3,
2115a65e-319c-4ace-af8b-0617af31646a, 0.89 233 305 222 467 0.78 626 544 237 336
1b65bd85-e390-4b30-9f0e-f2f2a3d35710,
1376ccfc-b223-4a54-b682-6fade7355657, 0.88 217 234 234 452 0.83 594 244 227 443 0.76 241 333 156 199
2ebff610-133d-4eca-bda5-deecf5aa1417,
2dd0b928-c0b6-47f3-a1a1-b538e058ed13,
303c255f-fdf9-414e-8463-4b799f5839c4, 0.91 571 184 270 507 0.73 285 370 135 172
2602635c-7751-44db-82b3-ea47dd399121, 0.90 190 568 207 154
234e2082-098d-48fa-933f-e311d7bf3439, 0.93 140 416 238 315
232df82d-debb-468d-a780-a2a0bf19ccd8,
2010152a-88a2-4d63-9349-6fda8db0800b,
1a5eef1c-c817-4c73-9e8b-d75eae0e4c0a, 0.94 636 329 258 499 0.87 180 530 226 301 0.75 176 302 268 552
1471470c-9ec3-4b3b-adb9-dbaab18db5cb,
1f7a058d-0e7b-4273-adf0-41bda220208e,
236319c0-d5d1-4896-b23b-8501f0091411,
2ee770a4-6c15-42ab-9c14-ad37ac54e983,
2c57f3c2-af21-40dd-a7b0-16b5c04c419d,
267147a0-2320-4a54-85e8-a3950f0672b8, 0.94 226 419 208 299 0.81 576 371 224 379
019a58b2-6b0c-42d8-948d-b9fcc3d47eb8, 0.79 225 427 167 157
228e01b5-a702-4a47-9f4d-b5023f583312,
2be12301-eb2a-409d-8a84-92bf849c3247, 0.86 606 355 219 287
04892909-51b5-475c-9234-e7e97fb77c83, 0.84 578 305 271 182
2f33cb7e-b6e9-46ad-b8b1-d59494bcc1d6,
2d73fa32-ca70-4084-a5eb-952988afd789, 0.91 243 342 160 207
10c41e0f-35e9-4bd2-863f-4b7a69cede01, 0.95 596 455 249 497 0.77 222 621 197 341
0332bce4-6181-48a5-ac40-b426f50abcc4, 0.90 106 530 288 296 0.84 626 580 251 285
19d56d5e-5de5-4daf-9c05-5d677e9938a4,
1e585120-583c-4d50-be9b-8ffda0f933a9, 0.85 251 507 213 204
1ff240ca-a693-4a0e-926f-cc1e322e1569, 0.89 120 596 255 250 0.84 547 475 240 281
1fa3ab62-559c-4383-840b-e125b861ce53,
27065d7a-fe14-4bfe-8ce0-5151f3f05275, 0.92 571 263 226 430 0.86 243 308 204 285
24f7c131-9d07-4251-83fc-20ab9079e326, 0.84 537 335 314 335
11506857-bfbc-43e7-859e-05d233e6b3d2,
22d3ebb7-eaf1-4b93-aea5-6dc714e3dacc, 0.96 243 353 193 236
2d23e774-78fc-4c4c-beb5-5504f915dc27, 0.92 228 426 198 191 0.91 621 449 208 231
139086b8-d4bf-4ee5-8027-cb405da2c2ab, 0.72 588 443 255 186
0e586366-2ff8-443d-b09d-341467680c12, 0.94 117 403 233 263 0.87 489 259 268 373
0094bcae-2cdd-48ca-9630-7d4157f78415,
2824b990-3060-414b-93b6-40e2ca9067ef,
302e7d89-c44d-49b1-805f-39e111755975, 0.83 217 537 214 153
c12bf14d-8ac3-4c9e-a739-3789dc17d067,
220636b9-b401-438a-a894-529918d12af9,
1410b58f-f5df-40e2-a0c5-09c53760006c,
1c5b8f7b-d76d-4a2c-ba14-42325e4e4a39, 0.78 260 237 184 187 0.73 577 279 200 189
11ba8217-4fcc-4da8-a748-476260d6b3c6,
13e17582-bd0c-41e4-afd7-af95d6c1a29e, 0.87 165 604 221 214
2918eae9-cbaa-4ea4-a0ce-6f234a954220, 0.76 296 519 144 212
0dde0556-d227-4e56-a703-7791fb290b64, 0.77 175 470 211 203
310d7a3d-488e-4abb-aee2-051361807739, 0.85 223 509 205 126
0298e825-f153-4c95-a244-e24060d28bc2, 0.85 209 515 212 292 0.85 626 541 175 224 0.76 598 485 229 392
c0ec3097-a14b-4ee2-9547-c0d2532f2e62, 0.73 247 396 156 213
c1c73ab1-a934-4ef5-b362-7da3c3bc4970,
21627d48-f10f-4fa0-9167-f08c832cdeb0, 0.72 620 658 242 330
1d0ce799-81bb-40be-8e92-4b1783906cc9, 0.91 608 224 207 297 0.74 595 224 282 687 0.72 154 520 294 465
1a3e7d64-adbc-4c49-abbe-3f871f3c557a, 0.95 237 249 262 610
053becf8-f9a2-449a-8260-a1480a45b1da,
048a59f8-9022-4598-8424-f8b0250a2e2a, 0.91 181 381 190 210
bffff3da-0b19-40a7-af3b-e832bf9b45ec, 0.92 633 145 261 600 0.92 281 182 246 507
2a4d3884-debb-4f90-88d5-3f998681d8df, 0.86 665 446 244 390 0.79 327 385 200 210
1b07d941-e451-4ec8-8c64-f9fa43d5203c, 0.86 300 488 186 343
313ce9b9-3fe4-4354-aea7-707eee7db3ab, 0.86 280 157 242 503 0.80 724 473 189 284
145fe573-db6c-4b16-bbd6-9b34f2ce4c1c, 0.91 188 255 232 312
2db9ca27-e965-4bcb-bbbd-708eb66625a6,
11d0ddf4-12c0-4998-a16c-f35cd42e2ad0, 0.93 230 578 206 269 0.87 582 575 240 285
28d1dd60-8594-4f78-b627-7bec5cc238f3,
0d43180e-3e54-46ac-be8f-2418dfdd8cdf, 0.87 642 237 285 321 0.80 231 190 271 514 0.71 688 300 210 209
2b07bf92-761f-409c-9f56-d85fd0b33a43, 0.88 229 514 210 212
045e5500-3dcc-4d9b-8dc2-a85c611dd497, 0.95 181 435 246 399 0.94 557 374 242 541
310ec695-c874-453f-85b2-d02162fee735,
0000a175-0e68-4ca4-b1af-167204a7e0bc,
0343df14-527e-4f73-9a56-3fef4b0104de,
10712214-9adc-4f44-98d6-603aed45f496,
2836c671-b555-4af7-b1c2-25d73cb113f1,
24a8d719-408b-4ce5-bb1b-7dc143c7338e,
23ea49ef-6f5e-4842-83b5-8514e2179fa7, 0.90 198 555 229 136 0.71 640 504 258 255
014ae099-4762-46d3-a3b9-7fd25e3337c0, 0.83 232 418 225 154
279433ff-5347-417b-ab70-51f06e227130,
022a1092-db63-4f8c-a7fe-77019dd4c52e,
2699ba79-7383-46e2-bf24-53b6bda87dfc,
12f064d8-50d3-4e57-9960-88b720ea8638,
