patientId,PredictionString
1f4fbede-6f84-4ee8-a363-31fc39ddc6cb, 0.93 219 467 208 163 0.91 592 375 188 167
14af3bf7-619a-4244-aca1-4bb510fda544, 0.91 247 406 246 263 0.87 644 103 245 663
1fdd1ada-bbfc-4466-afc6-93a1f26446ae,
1f499457-7527-495c-88cc-e110465e22c0, 0.71 332 506 164 257
05a96e6a-86a0-4163-a4de-388833f2dc75,
2d5836dd-1753-4f27-8c73-e6b5a459bbd0,
0daea621-2fce-4908-9551-0e219d760c7f, 0.77 268 481 220 155
c1af93d1-2cb6-47f0-a44a-fe48c60d4629, 0.89 215 566 198 154 0.73 609 611 232 241
1c3c30e0-b03c-41a6-887f-61a845afa751, 0.77 271 590 222 283
10712214-9adc-4f44-98d6-603aed45f496,
0d61f2f3-c991-4eda-b960-27a5949fecc7, 0.94 248 171 225 405 0.91 567 112 259 474 0.81 606 260 213 269
1a70a918-bcde-4eca-806f-d875867a1a01,
2f12b716-4c79-42d2-86cf-d1954ccef413,
1f9acf4c-b60a-4e3c-8ceb-61b73fc36e1d,
142ecc70-d000-4629-9814-2a4fd0627d32, 0.90 234 535 212 313
23e28b99-87b1-4f7e-a519-a5f14ff0a2c6,
15212951-d7a3-4332-8fc9-51ef843a6ade, 0.77 270 500 185 203
004f0a0f-fb54-4068-8b67-d3eef6724f44,
01137316-5474-4e6e-ad95-46e50916da83, 0.71 586 478 183 188
1ce5a05c-3607-47c5-93f2-5c3a559c37b1, 0.89 183 405 237 387
2efb2937-67a5-4e5b-afca-9e42be5b7c87, 0.91 188 214 233 441 0.81 547 228 225 483 0.79 201 400 198 235
1e9c130e-1dc8-4545-968a-93522b43ac98, 0.84 222 448 178 177 0.77 546 279 193 440 0.74 550 483 181 252
047dd82b-ca05-4952-95f1-cf68900ac1fa, 0.75 518 624 197 195
c13125e5-a27b-4110-bac3-7ed3ee2bfbb1, 0.87 119 552 253 270
20a55f7b-de8d-424a-9f74-4ec4551a5c19, 0.91 210 450 210 369 0.88 541 354 230 283
1f9d65d3-5b6b-4abb-856f-791692e229d0,
1fb19175-ac6e-4b37-a78a-bfc15cbe4ceb,
021d0bd9-560c-43de-80de-5efa191f3251,
290c3c3c-8864-43a7-894b-52edb4b21957,
1d832224-bbc0-46f7-af50-27546292dcd7, 0.88 177 116 253 595 0.86 188 495 207 214 0.80 583 138 240 616
1f0fc732-7f83-4ff0-81d4-dd7ff590da76,
2ecedf16-2d48-40cb-9dc8-04eafb81dd39, 0.92 514 276 246 472 0.74 131 410 238 260
153d9186-5292-438b-94ca-ab9a8134f4d0, 0.86 156 374 259 407 0.72 162 465 201 233
0ddc2515-b699-4b06-9cce-f2b7c3602449,
12529311-6e33-42f7-a76a-c3b05a7260ff, 0.86 239 476 215 181 0.82 607 221 246 476 0.77 630 418 207 247
1f69bd0a-8e25-4c4e-b5be-f4395f032f58, 0.87 284 211 227 446 0.75 312 403 172 220
0cf65c37-b3c5-4b10-a252-2808d80b2a0b, 0.77 182 560 187 129
2b91bd91-7e7f-4d19-b0c0-5bae62ae1978,
2a89b8bf-72ac-4f52-8e8e-ddb451b33a3e, 0.90 203 368 216 204 0.89 613 395 276 282
1530d383-a296-4ad7-bc85-3ccc145e9774, 0.88 212 335 259 282 0.73 614 523 342 248
1b3a8b8f-927e-43c2-a0c2-b3f2a996a636, 0.93 533 162 296 359 0.81 106 350 261 280
24512e9e-8995-4c47-89e3-0dc3dd031961, 0.71 641 382 214 294
287ace28-6719-4027-8d17-c41e0419cc88,
011b475b-4b74-4857-8221-d15d71ba64a9, 0.72 334 439 207 128
c103f115-266b-4f0c-97d0-082dc2438a27, 0.85 248 573 186 183 0.85 629 427 244 319
1a3aa658-dba4-40c7-a669-15c40ebc06f5, 0.96 270 249 248 555 0.88 586 151 355 503
c1d3ec0a-8dc1-440c-9f5f-f8de703418ef,
c1d9b4c9-39cc-4b37-b95b-82d26a1b68df, 0.74 167 518 168 189
0efedf3c-8bb9-44ed-85da-fe85f53cbe6a,
302cedca-3fa5-4110-b1ac-8075af374d81,
0e917a81-5107-47f5-b67d-c3f2f84700fc,
2f83b12a-4c13-40c0-bbad-4f5392e38f59, 0.74 279 365 227 158
106db102-2a51-4785-aab1-9ab08588bc93, 0.89 248 537 204 214 0.84 652 409 262 480
03c9f53b-f5f8-4c9f-b69c-0986ab3fec68,
306046b1-6d19-42f0-8cde-98c84f923afa,
1b1cd33e-9235-4e8d-a27d-3b7f44c74d22, 0.80 603 523 289 257
13da7928-b24e-412f-8ac5-893da3435df8, 0.89 572 222 234 531 0.72 199 601 182 185
25ff4a6a-2ed1-48f6-9b00-448d559bccfe,
1ebf816d-3d54-4354-b6bd-9b84894f008e, 0.88 258 433 242 228 0.77 645 529 218 281
23ae135f-973d-45c5-a879-604e30630c54,
00f376d8-24a0-45b4-a2fa-fef47e2f9f9e, 0.84 313 532 156 233
13be9ccd-fa89-4c43-84b0-069b1eba6c28, 0.93 249 286 210 363 0.73 261 365 158 239
01960630-c20f-412b-b5c6-9ab2e06d64a3,
1b039597-aeb2-4409-b39d-df8729c46c56, 0.72 653 423 216 396
216356d5-711f-4358-b4ac-41468a70f96f,
1ae254ef-7792-4193-8092-d2d3bf161424,
1c816e73-2729-4c33-8f2b-54536c4402ee,
19f38ee2-4eff-4302-8b9a-60ec1b002ea4, 0.80 288 236 169 184 0.77 602 472 158 245 0.74 583 465 247 460
1e9ab6d7-8cf5-48dc-a30b-afcccfc339e2, 0.72 261 411 189 117
2c5b8ef5-ebed-4b39-91e0-d59ec302503a,
2e27d646-1edc-4bb6-80e7-dc425c69f133, 0.85 543 394 227 206
2d76b5ea-17e8-49a9-a342-9daf21a912bb,
2228940d-d9f1-4f96-820d-baae56f766d4, 0.86 136 439 251 331
28d0fa7b-282b-4a7c-8a26-f0ffea5fe47a,
2f66dd10-b3f9-4efe-b6f1-25daa01b0668, 0.79 205 429 174 182
04b196dc-81cf-45f4-9180-e6766614599f,
1dc9fa14-57e3-4650-813f-550bb9e7c455, 0.88 196 518 223 363 0.76 605 551 271 284 0.76 185 281 255 641
2af2d0c7-b138-49b0-8bf3-65aaedcf0682, 0.90 152 513 289 230
290fe4d8-0960-4ff6-88fc-67341176c6d3,
10fc4fbc-0aad-447b-a9bc-88e840b409bb, 0.78 204 400 172 182
212c2acd-13d3-42fc-9bc1-1bca386189ec,
0e6afde7-3b82-48c0-8b9e-359eb15618fb, 0.73 549 369 232 436 0.71 223 456 151 260
1f75252b-2fff-4b7d-82cb-31189112f05b, 0.86 536 485 244 274
145fe573-db6c-4b16-bbd6-9b34f2ce4c1c, 0.80 224 280 192 302
